Product,ECNumber,Organism_ID_sabio,kcat,original_index
NADP+,1.14.14.38,3983,0.07166667,5947
2-Methylpropanal oxime,1.14.14.38,3983,0.07166667,5948
alpha-D-Glucose,3.2.1.177,411476,0.071,5949
Dabsyl-L-methionine,1.8.4.12,3702,0.07,5950
NADP+,1.5.1.33,5702,0.07,5951
Tetrahydrobiopterin,1.5.1.33,5702,0.07,5952
FADH2,1.5.1.37,83333,0.07,5953
AMP,6.1.1.24,224308,0.07,5954
NAD+,1.5.1.37,83333,0.07,5955
Propanoyl-CoA,2.3.1.226,555,0.07,5956
cis-4-Hydroxy-D-proline,5.1.1.8,290398,0.07,5957
Guanosine,3.1.3.5,9606,0.07,5958
"5alpha-Pregnane-21-ol-3,20-dione",1.1.1.357,9606,0.07,5959
5alpha-Androstane-3alpha-ol-17-one,1.1.1.51,10116,0.07,5960
Vanillate,2.4.1.299,3570,0.07,5961
8-Deazafolate,2.1.2.2,83333,0.069,5962
"2-Hydroxycyclohexa-3,5-diene-1-one",1.1.1.62,10116,0.06833333,5963
Acetyl-CoA,2.3.1.74,3879,0.06816667,5964
Benzoate,3.1.2.23,272558,0.068,5965
alpha-Cyano(3-phenoxyphenyl)methanol,3.1.1.1,9606,0.06666667,5966
Acetoin,1.1.1.50,9606,0.06666667,5967
"5alpha-Pregnane-3,20-dione",1.1.1.357,9606,0.06666667,5968
Malonate,3.1.2.20,9606,0.066,5969
"2-Hydroxy-2,4-pentadienoate",3.7.1.8,83332,0.066,5970
Benzoate,3.7.1.8,83332,0.066,5971
NADH,1.1.1.145,9606,0.065,5972
NADP+,1.14.14.19,8355,0.06416667,5973
17alpha-Hydroxyprogesterone,1.14.14.19,8355,0.06416667,5974
Nicotinamide,2.3.1.286,36329,0.064,5975
NAD+,2.3.1.286,9606,0.064,5976
N-Formyl-methyl-L-kynurenine,1.13.11.52,9606,0.064,5977
Polyphosphate,2.7.1.23,224308,0.064,5978
Nicotinamide,2.3.1.286,9606,0.064,5979
NAD+,2.3.1.286,36329,0.064,5980
NADP+,1.1.1.357,9606,0.06333333,5981
Androstanediol,1.1.1.357,9606,0.06333333,5982
GDP,2.3.1.193,83333,0.0633,5983
Phosphate,2.3.1.193,83333,0.0633,5984
(-)-Limonene,4.2.3.16,29719,0.063,5985
Dethiobiotin,6.3.3.3,83333,0.06216667,5986
Phosphate,6.3.3.3,83333,0.06216667,5987
ADP,6.3.3.3,83333,0.06216667,5988
NADP+,1.14.14.57,9606,0.062,5989
Pivalyl-CoA,5.4.99.13,266264,0.06166667,5990
7alpha-Hydroxy-5beta-cholestan-3-one,1.1.1.213,10116,0.06166667,5991
Phosphate,3.1.3.48,224308,0.061,5992
AMP,6.1.1.12,69014,0.061,5993
Acetate,2.3.3.13,83332,0.06,5994
Acetate,2.3.3.13,83331,0.06,5995
Coenzyme A,2.3.1.47,83333,0.06,5996
8-Amino-7-oxononanoate,2.3.1.47,83333,0.06,5997
Succinate,1.2.1.26,62977,0.06,5998
5'-Deoxy-5'-(methylthio)adenosine,2.5.1.23,186497,0.06,5999
"2-Hydroxycyclohexa-3,5-diene-1-one",1.1.1.213,10116,0.06,6000
4-Hydroxymandelonitrile,3.2.1.21,39947,0.06,6001
Hexyl beta-D-glucoside,2.4.1.85,4558,0.06,6002
Phosphate,3.6.1.52,559292,0.06,6003
myo-Inositol hexakisphosphate,3.6.1.52,559292,0.06,6004
p-Nitrophenol,3.1.3.76,9606,0.06,6005
beta-Alanyl-N(pai)-methyl-L-histidine,2.1.1.22,9606,0.0595,6006
S-Adenosyl-L-homocysteine,2.1.1.22,9606,0.0595,6007
4-Amino-3-nitrobenzoic acid,3.5.3.1,10116,0.05833333,6008
Cyclohex-2-enone,1.1.1.62,10116,0.05833333,6009
(-)-Epigallocatechin,1.3.1.77,3702,0.05833333,6010
N-Butanoylneuraminate,2.5.1.56,197,0.05833333,6011
3-Oxohexobarbital,1.1.1.62,10116,0.05833333,6012
NADP+,1.14.14.18,9913,0.05833333,6013
Propanoate,3.1.2.23,272558,0.058,6014
Olivetol,2.3.1.206,3483,0.05766667,6015
Coenzyme A,2.3.1.206,3483,0.05766667,6016
Magnesium protoporphyrin monomethyl ester,2.1.1.11,1111708,0.057,6017
S-Adenosyl-L-homocysteine,2.1.1.11,1111708,0.057,6018
alpha-L-Arabinofuranose,3.2.1.55,411476,0.057,6019
20alpha-Hydroxy-5beta-pregnan-3-one,1.1.1.149,9606,0.05666667,6020
3-Phenoxybenzyl alcohol,3.1.1.1,9606,0.0565,6021
Succinate,1.14.20.6,3702,0.056,6022
Quercetin,1.14.20.6,3702,0.056,6023
Acetate,3.1.2.20,9606,0.054,6024
L-Methionine,1.8.4.13,83333,0.05333333,6025
S-Adenosyl-L-homocysteine,2.1.1.37,735,0.05333333,6026
ADP,2.7.4.3,224308,0.05333333,6027
7-Hydroxyquinoline,1.14.14.55,9606,0.05333333,6028
Progesterone,1.1.1.51,10116,0.05333333,6029
2-Nitrobenzyl alcohol,1.1.1.213,9606,0.05333333,6030
Benzaldehyde,1.14.14.55,9606,0.05333333,6031
L-Alanyl-L-aspartate,5.1.1.20,224308,0.053,6032
NADPH,1.1.1.86,83333,0.05166667,6033
Pantoyl adenylate,6.3.2.1,83331,0.05166667,6034
Menadiol,1.1.1.50,9606,0.05166667,6035
Pantoyl adenylate,6.3.2.1,83332,0.05166667,6036
3-Phenoxybenzyl alcohol,3.1.1.1,9986,0.05083333,6037
Hexanal,1.1.1.2,83333,0.05,6038
Glutarate,3.1.2.20,9606,0.05,6039
Phosphate,3.6.1.11,83333,0.05,6040
Pantoylglycine,6.3.2.1,83331,0.05,6041
Octanoyl-CoA,1.3.1.10,9606,0.05,6042
Polyphosphate,3.6.1.11,83333,0.05,6043
S-Adenosyl-L-homocysteine,2.1.1.115,150095,0.05,6044
NADPH,1.1.1.2,83333,0.05,6045
Glutathione conjugate of (+)-anti-BPDE,2.5.1.18,9606,0.05,6046
Pantoylglycine,6.3.2.1,83332,0.05,6047
NAD+,1.5.1.37,381666,0.05,6048
"Adenosine 3',5'-bisphosphate",2.7.8.7,559292,0.05,6049
AMP,6.1.1.17,224308,0.05,6050
FADH2,1.5.1.37,381666,0.05,6051
3beta-Hydroxy-5beta-pregnane-20-one,1.1.1.50,9606,0.05,6052
Hexanoyl triketide pyrone,2.3.1.206,3483,0.04933333,6053
(+)-Epi-Isozizaene,4.2.3.37,100226,0.049,6054
Catechol,1.3.1.20,9606,0.04833333,6055
Dehydroluciferin,1.13.12.7,7054,0.04833333,6056
"2-Hydroxycyclohexa-3,5-diene-1-one",1.1.1.213,9606,0.04833333,6057
N-Methylputrescine,2.1.1.53,45834,0.047,6058
S-Adenosyl-L-homocysteine,2.1.1.53,45834,0.047,6059
Butanoate,3.1.2.20,9606,0.047,6060
L-Glutamate,2.6.1.9,243274,0.04666667,6061
3-Oxo-5beta-cholanate,1.1.1.209,10090,0.04666667,6062
Acetaldehyde,1.14.14.1,3702,0.04666667,6063
Benzaldehyde,1.1.1.2,83333,0.04666667,6064
NADP+,1.14.14.1,3702,0.04666667,6065
3-(Imidazol-4-yl)-2-oxopropyl phosphate,2.6.1.9,243274,0.04666667,6066
Oxaloacetate,2.6.1.39,262724,0.046,6067
Phosphate,3.6.5.1,10116,0.045,6068
Estradiol-17beta,1.1.1.62,10116,0.045,6069
GDP,3.6.5.1,10116,0.045,6070
Coenzyme A,2.3.1.196,103355,0.045,6071
Tetrahydroxystilbene,1.14.14.57,9606,0.045,6072
L-Glutamate,3.5.1.2,3702,0.045,6073
Benzyl benzoate,2.3.1.196,103355,0.045,6074
Acetaldehyde,1.14.14.1,9606,0.045,6075
Acetaldehyde,2.1.2.1,126793,0.044,6076
L-Xylo-3-hexulose,1.1.1.12,51453,0.0438,6077
D-Fructose 6-phosphate,5.3.1.9,9986,0.0434,6078
S-Adenosyl-L-homocysteine,2.1.1.28,9606,0.04333333,6079
N-Methylphenylethanolamine,2.1.1.28,9606,0.04333333,6080
"5beta-Cholestane-3alpha,26-diol",1.14.15.15,10116,0.04333333,6081
Acetate,2.3.1.226,555,0.043,6082
Aristolochene,4.2.3.9,5082,0.043,6083
Phosphate,3.1.3.46,10116,0.042,6084
D-Fructose 6-phosphate,3.1.3.46,10116,0.042,6085
4-Hydroxybenzoate,3.1.2.23,272558,0.042,6086
S-Adenosyl-L-homocysteine,2.1.1.22,9031,0.04183333,6087
beta-Alanyl-N(pai)-methyl-L-histidine,2.1.1.22,9031,0.04183333,6088
"17alpha,20alpha-Dihydroxypregn-4-en-3-one",1.1.1.51,10116,0.04166667,6089
S-Adenosyl-L-homocysteine,2.1.1.177,83333,0.04166667,6090
N3-Methylpseudouridine,2.1.1.177,83333,0.04166667,6091
GDP-L-galactose,5.1.3.18,3702,0.041,6092
Propanoate,2.3.3.13,83331,0.04,6093
N-Benzoyl-L-arginine,3.4.21.5,9913,0.04,6094
Riboflavin,3.1.3.96,9606,0.04,6095
Methylbenzoate,2.1.1.277,4577,0.04,6096
Formaldehyde,1.14.14.1,9606,0.04,6097
1-Octanal,1.1.1.1,9606,0.04,6098
Propanoate,2.3.3.13,83332,0.04,6099
"5alpha-Pregnane-3,20-dione",1.1.1.51,10116,0.04,6100
Adenosine,3.1.3.5,9606,0.04,6101
L-Lysine,3.3.2.6,9606,0.04,6102
2-Methylisoborneol,4.2.3.118,100226,0.039,6103
L-Citrulline,2.1.3.3,83333,0.03888889,6104
Phosphate,2.1.3.3,83333,0.03888889,6105
N-Hydroxy-L-isoleucine,1.14.14.38,3983,0.03833333,6106
Progesterone,1.1.1.50,9606,0.03833333,6107
4-Trifluoromethylbenzoic acid,3.1.2.23,72586,0.038,6108
Triphosphate,2.5.1.17,1598,0.038,6109
Homocysteine,4.4.1.21,224308,0.038,6110
"4,5-Dihydroxy-2,3-pentanedione",4.4.1.21,224308,0.038,6111
Phosphate,3.6.1.5,3702,0.03766667,6112
ADP,3.6.1.5,3702,0.03766667,6113
NADP+,1.3.1.3,10116,0.0375,6114
Coenzyme A,2.3.1.208,36599,0.037,6115
S-Adenosyl-L-homocysteine,2.1.1.220,262724,0.037,6116
Pregnanediol,1.1.1.357,9606,0.03666667,6117
3-Methylbutanal,1.1.1.2,83333,0.03666667,6118
S-Adenosyl-L-homocysteine,2.1.1.319,9606,0.036,6119
Propanoate,3.1.2.20,9606,0.036,6120
"Cyanidin 3,7-di-O-beta-D-glucoside",2.4.1.300,85439,0.036,6121
4-Hydroxybenzoate,2.4.1.300,85439,0.036,6122
Cortisone,1.1.1.146,10141,0.035,6123
NADPH,1.1.1.146,10141,0.035,6124
m-Nitrobenzyl alcohol,1.1.1.50,9606,0.035,6125
ATP,3.6.1.17,243230,0.035,6126
Acetoin,1.1.1.213,9606,0.035,6127
AMP,3.6.1.17,243230,0.035,6128
L-Leucine,3.4.17.23,9606,0.034,6129
5-Benzyl-3-furylmethyl alcohol,3.1.1.1,9606,0.034,6130
Phenylacetic acid,3.1.2.23,272558,0.034,6131
"5beta-Androstane-3,17-dione",1.3.1.3,10116,0.03366667,6132
NADP+,1.14.14.25,9606,0.03333333,6133
Testosterone,1.1.1.64,10116,0.03333333,6134
16beta-Hydroxytestosterone,1.14.14.25,9606,0.03333333,6135
Estrone,1.1.1.209,10090,0.03333333,6136
NADP+,1.1.1.64,10116,0.03333333,6137
"5beta-Pregnane-3,20-dione",1.1.1.50,9606,0.03333333,6138
"5alpha-Androstane-3alpha,17beta-diol",1.1.1.50,9606,0.03316667,6139
L-Ribulose,5.3.1.4,1388,0.03315,6140
NADP+,1.14.14.90,3880,0.033,6141
Triphosphate,4.2.3.12,9606,0.033,6142
2'-Hydroxybiochanin A,1.14.14.90,3880,0.033,6143
6-Pyruvoyltetrahydropterin,4.2.3.12,9606,0.033,6144
"1,3-Diaminopropane",2.5.1.46,93496,0.032,6145
ADP,2.7.1.35,224308,0.032,6146
Homospermidine,2.5.1.46,93496,0.032,6147
"1,3-Diaminopropane",2.5.1.45,93496,0.032,6148
Homospermidine,2.5.1.45,93496,0.032,6149
Butanoate,3.1.2.23,1667,0.0319,6150
3-Pyridinemethanol,1.1.1.213,9606,0.03166667,6151
"Androst-4-ene-3alpha,17beta-diol",1.1.1.62,10116,0.03166667,6152
3-Hydroxy-7-methoxycoumarin,1.14.14.1,9606,0.03166667,6153
L-Ribulose,5.3.1.4,272558,0.03103333,6154
2-Methyl-4-hydroxybenzaldehyde,1.1.3.38,69488,0.031,6155
"5beta-Pregnane-3,20-dione",1.3.1.3,10116,0.03016667,6156
12-Oxododecanoic acid,1.1.1.1,9606,0.03,6157
Prostaglandin D2,1.1.1.62,10116,0.03,6158
Glutathione sulfinamide,1.14.12.17,83333,0.03,6159
NAD+,1.7.1.14,381666,0.03,6160
Retinoate,1.2.1.3,10116,0.03,6161
"Glycerate 1,3-bisphosphate",2.7.2.3,9606,0.03,6162
dADP,2.7.2.3,9606,0.03,6163
dCMP,2.7.1.74,9606,0.03,6164
5alpha-Androstane-3alpha-ol-17-one,1.1.1.50,9606,0.02983333,6165
Phosphate,5.4.2.6,272623,0.0298,6166
4-Pyridinemethanol,1.1.1.65,284812,0.02966667,6167
ADP,2.3.1.193,83333,0.0295,6168
3-Oxo-5beta-cholanate,1.1.1.50,9606,0.02833333,6169
S-Adenosyl-L-homocysteine,2.1.1.278,3702,0.028,6170
Methyl indole-3-acetate,2.1.1.278,3702,0.028,6171
Calycosin,1.14.14.88,3880,0.028,6172
Ethionamide-S-oxide,1.14.13.92,83332,0.027,6173
Coenzyme A,2.3.1.159,37565,0.027,6174
NADP+,1.1.1.146,9606,0.02666667,6175
Cortisol,1.1.1.146,9606,0.02666667,6176
Propanoate,3.1.2.23,1667,0.026,6177
"5alpha-Androstane-3alpha,17beta-diol",1.1.1.213,9606,0.025,6178
5-Hydroxy-N-formylkynurenine,1.13.11.52,9606,0.025,6179
NAD+,1.6.3.4,381666,0.025,6180
Geranylgeranyl diphosphate,2.5.1.29,559292,0.025,6181
20alpha-Hydroxy-4-pregnen-3-one,1.1.1.149,9606,0.025,6182
Menadiol,1.1.1.213,9606,0.025,6183
NAD+,1.1.1.193,83333,0.025,6184
Uracil,2.4.2.9,83333,0.024,6185
5-Phospho-alpha-D-ribose 1-diphosphate,2.4.2.9,83333,0.024,6186
N6-(delta2-Isopentenyl)-adenosine 5'-diphosphate,2.5.1.27,3486,0.02383333,6187
Estradiol-17beta 3-sulfate,2.8.2.4,10090,0.0235,6188
"Adenosine 3',5'-bisphosphate",2.8.2.4,10090,0.0235,6189
"3alpha,7alpha-Dihydroxy-5beta-cholestane",1.1.1.50,9606,0.02333333,6190
5alpha-Androstane-3alpha-ol-17-one,1.1.1.213,9606,0.02316667,6191
2-Methylbut-2-enoate,3.1.2.20,9606,0.023,6192
NADP+,1.1.1.206,270110,0.023,6193
Methyl decanoate,1.14.13.92,83332,0.023,6194
O-Succinyl-L-serine,2.3.1.46,83333,0.023,6195
Tropine,1.1.1.206,270110,0.023,6196
Nonyl acetate,1.14.13.92,83332,0.023,6197
"Benzo[a]pyrene-7,8-dihydrodiol-9,10-oxide",1.14.14.1,9606,0.0225,6198
Hexanoate,3.1.2.20,9606,0.022,6199
3beta-Hydroxy-5beta-pregnane-20-one,1.1.1.1,9606,0.022,6200
O-Methylanthranilate,2.3.1.232,103355,0.022,6201
Coenzyme A,2.3.1.232,103355,0.022,6202
p-Nitrophenol,3.1.3.48,224308,0.022,6203
2-Hydroxytestosterone,1.14.14.25,9606,0.02183333,6204
NADH,1.1.1.357,9606,0.0217,6205
"5alpha-Androstane-3,17-dione",1.1.1.357,9606,0.0217,6206
Cellotriose,3.2.1.4,72575,0.02166667,6207
"5alpha-Pregnan-3alpha,20alpha-diol",1.1.1.357,9606,0.02166667,6208
p-Nitrophenol,3.2.1.4,72575,0.02166667,6209
"Androst-4-ene-3alpha,17beta-diol",1.1.1.51,10116,0.02166667,6210
3-Methyleneindolenine,1.14.14.1,9606,0.02166667,6211
ADP,2.7.13.3,404589,0.02166667,6212
"5beta-Androstane-3alpha,17beta-diol",1.1.1.62,10116,0.02166667,6213
delta1-Piperideine-2-carboxylate,1.5.1.49,167879,0.02133333,6214
Phenylacetic acid,1.14.13.92,83332,0.021,6215
NAD+,1.6.3.4,559292,0.021,6216
D-Lactate,1.1.1.86,83333,0.021,6217
Estradiol-17beta 3-sulfate,2.8.2.4,9606,0.02,6218
NADH,1.1.1.105,9606,0.02,6219
24-Methylenecycloartanol,2.1.1.41,3847,0.02,6220
O-Acetyl-ADP-ribose,2.3.1.286,83332,0.02,6221
S-Adenosyl-L-homocysteine,2.1.1.41,3847,0.02,6222
NAD+,1.7.1.14,559292,0.02,6223
Nicotinamide,2.3.1.286,83332,0.02,6224
Synephrine,2.1.1.28,9606,0.02,6225
"Adenosine 3',5'-bisphosphate",2.8.2.4,9606,0.02,6226
Nicotinamide nucleotide,2.4.2.12,10090,0.02,6227
NADP+,1.14.15.15,9606,0.0195,6228
Dihydroxycholesterol,1.14.14.25,9606,0.0195,6229
Formaldehyde,1.14.11.31,3469,0.0191,6230
Morphinone,1.14.11.31,3469,0.0191,6231
Succinate,1.14.11.31,3469,0.0191,6232
Glucose,2.4.1.300,85439,0.0191,6233
(R)-2-Hydroxyglutarate,1.1.1.42,9606,0.019,6234
Dodecanoate,3.1.2.20,9606,0.019,6235
NADP+,1.1.1.42,9606,0.019,6236
D-Sedoheptulose 7-phosphate,2.2.1.1,3562,0.0186,6237
Glyceraldehyde 3-phosphate,2.2.1.1,3562,0.0186,6238
Resorufin,1.14.14.1,9606,0.0185,6239
Keratan sulfate,2.8.2.21,9606,0.01833333,6240
Indan-1-ol,1.1.1.50,9606,0.01833333,6241
"5alpha-Androstane-3,17-dione",1.1.1.213,9606,0.01833333,6242
NADP+,1.14.14.17,9606,0.01833333,6243
"(S)-2,3-Epoxysqualene",1.14.14.17,9606,0.01833333,6244
S-Adenosyl-L-homocysteine,2.1.1.43,559292,0.01833333,6245
"Adenosine 3',5'-bisphosphate",2.8.2.21,9606,0.01833333,6246
p-Nitrophenol,5.4.2.6,272623,0.0178,6247
Homoeriodictyol chalcone,2.3.1.74,3879,0.01733333,6248
Aristolochene,4.2.3.9,33178,0.0173,6249
Phosphate,6.3.5.12,269797,0.01718333,6250
ADP,6.3.5.12,269797,0.01718333,6251
L-Glutamate,6.3.5.12,269797,0.01718333,6252
Palmitoleic acid,3.1.2.20,9606,0.017,6253
L-Glutamate,5.1.1.3,163164,0.017,6254
beta-D-Xylose,3.2.1.37,68825,0.017,6255
Neopinone,1.14.11.31,3469,0.017,6256
p-Nitrophenol,3.2.1.37,68825,0.017,6257
"2,4,6-Trihydroxybenzophenone",2.3.1.177,36599,0.017,6258
GMP,3.1.4.17,300852,0.017,6259
Coenzyme A,2.3.1.177,36599,0.017,6260
Linoleate,3.1.2.20,9606,0.017,6261
"3alpha-Hydroxy-ent-cassa-12,15-diene",1.14.14.70,39947,0.017,6262
Tetradecanal,1.1.1.1,9606,0.01666667,6263
S-Adenosyl-4-methylthio-2-oxobutanoate,2.6.1.62,83331,0.01666667,6264
"7,8-Diaminononanoate",2.6.1.62,83332,0.01666667,6265
S-Adenosyl-4-methylthio-2-oxobutanoate,2.6.1.62,83332,0.01666667,6266
Testosterone,1.1.1.51,10116,0.01666667,6267
"7,8-Diaminononanoate",2.6.1.62,83331,0.01666667,6268
TDP,2.7.2.3,9606,0.01666667,6269
Pregnanediol,1.1.1.51,10116,0.01666667,6270
Bisdiphosphoinositol tetrakisphosphate,2.7.4.21,10090,0.0163,6271
ADP,2.7.4.21,10090,0.0163,6272
NADP+,1.14.14.24,9606,0.01616667,6273
Morphine,1.14.11.32,3469,0.0161,6274
Formaldehyde,1.14.11.32,3469,0.0161,6275
Succinate,1.14.11.32,3469,0.0161,6276
Decanoate,3.1.2.20,9606,0.016,6277
Indoleacryloyl-CoA,1.3.8.7,9823,0.016,6278
Folate,2.1.2.2,83333,0.016,6279
H2O2,1.3.8.7,9823,0.016,6280
Oxaloacetate,2.6.1.19,83333,0.016,6281
NADH,1.1.1.30,9606,0.01583333,6282
Acetoacetate,1.1.1.30,9606,0.01583333,6283
m-Nitrobenzyl alcohol,1.1.1.213,9606,0.0155,6284
Hydroxyethyl disulfide,2.1.1.45,1582,0.01533333,6285
dUMP,2.1.1.45,1582,0.01533333,6286
2'-Hydroxyformononetin,1.14.14.90,3880,0.015,6287
ADP,2.7.2.3,9606,0.015,6288
"Androst-4-ene-3alpha,17beta-diol",1.1.1.209,10090,0.015,6289
ddCDP,2.7.2.3,9606,0.015,6290
6beta-Hydroxytestosterone,1.14.14.25,9606,0.01473333,6291
beta-D-Xylose,3.2.1.37,51453,0.0147,6292
p-Nitrophenol,3.2.1.37,51453,0.0147,6293
Indolepyruvate,2.6.1.9,243274,0.01416667,6294
"9alpha,11beta-Prostaglandin F2",1.1.1.188,9913,0.01416667,6295
Cephalexin,1.14.20.1,1901,0.014,6296
N-Pentanoylneuraminate,2.5.1.56,197,0.01333333,6297
5-Sulfanylpentanoic acid,3.5.3.1,10116,0.01333333,6298
ent-Sandaracopimaradien-3beta-ol,1.14.14.70,39947,0.013,6299
20-OH-Leukotriene B4,1.14.14.94,9606,0.013,6300
NADP+,1.14.14.94,9606,0.013,6301
Ferulate,2.1.1.68,39350,0.013,6302
"trans,trans-Farnesyl diphosphate",2.5.1.10,559292,0.013,6303
S-Adenosyl-L-homocysteine,2.1.1.68,39350,0.013,6304
"5beta-Androstane-3,17-dione",1.3.1.3,9606,0.013,6305
20alpha-Hydroxy-5beta-pregnan-3-one,1.1.1.51,10116,0.013,6306
"7alpha,12alpha-Dihydroxy-5beta-cholestan-3-one",1.3.1.3,10116,0.01283333,6307
Retinoate,1.14.14.1,9606,0.01283333,6308
beta-Alanyl-N(pai)-methyl-L-histidine,2.1.1.22,559292,0.01233333,6309
S-Adenosyl-L-homocysteine,2.1.1.22,559292,0.01233333,6310
S-Adenosyl-L-homocysteine,2.1.1.228,243232,0.01216667,6311
GDP,3.6.5.4,83332,0.012,6312
Pyridoxamine phosphate,2.6.1.62,83332,0.012,6313
Glyoxylate,1.4.3.2,8665,0.012,6314
Cubebol,4.2.3.91,240176,0.012,6315
Phosphate,3.6.5.4,83332,0.012,6316
Thiophosphate,3.6.4.10,559292,0.01166667,6317
NADP+,1.7.1.13,224308,0.0115,6318
7-Aminomethyl-7-deazaguanine,1.7.1.13,224308,0.0115,6319
"1,3-Dihydroxy-N-methyl-acridone",2.3.1.159,37565,0.01133333,6320
NADP+,1.14.14.19,9606,0.01133333,6321
5-Propylresorcinol,2.3.1.206,3483,0.01111667,6322
3-Hydroxybenzoate,3.1.2.20,9606,0.011,6323
Stearate,3.1.2.20,9606,0.011,6324
all-trans-Retinal,1.13.11.63,9606,0.011,6325
Oleate,3.1.2.20,9606,0.011,6326
24-Methylene-5alpha-cholest-8-en-3beta-ol,2.1.1.41,559292,0.011,6327
"5alpha-Androstane-3,17-dione",1.1.1.51,9606,0.011,6328
S-Adenosyl-L-homocysteine,2.1.1.41,559292,0.011,6329
Estrone,1.1.1.51,9606,0.011,6330
p-Nitrophenol,3.4.21.7,9606,0.011,6331
Phosphate,3.6.1.5,559292,0.011,6332
ADP,3.6.1.5,559292,0.011,6333
4-Coumarate,4.3.1.23,266264,0.011,6334
Acetate,3.1.2.23,1667,0.0108,6335
25-Hydroxyvitamin D2,1.14.14.24,9606,0.01016667,6336
Methylamine,3.5.3.6,208964,0.01,6337
Pregnanediol,1.1.1.50,9606,0.01,6338
5-(Aziridin-1-yl)-4-(hydroxyamino)-2-nitrobenzamide,1.6.5.2,9606,0.01,6339
Laminaritriose,3.2.1.74,4513,0.01,6340
7alpha-Hydroxy-5beta-cholestan-3-one,1.3.1.3,10116,0.01,6341
Dodecanoate,3.1.1.1,165200,0.01,6342
beta-Tyrosine,5.4.3.6,1908,0.01,6343
Oripavine,1.14.11.32,3469,0.0099,6344
3beta-Hydroxy-5beta-pregnane-20-one,1.1.1.213,9606,0.009833333,6345
5alpha-Androstane-3alpha-ol-17-one,1.1.1.239,9606,0.009666667,6346
NADPH,1.1.1.239,9606,0.009666667,6347
GDP,3.6.1.3,85962,0.0095,6348
(E)-2-Methylgeranyl diphosphate,2.1.1.255,100226,0.0092,6349
S-Adenosyl-L-homocysteine,2.1.1.255,100226,0.0092,6350
"1,4'-Bipiperidine-1'-carboxylic acid",3.1.1.1,9823,0.009166667,6351
SN-38,3.1.1.1,9823,0.009166667,6352
NAD+,1.5.1.52,158878,0.009,6353
NAD+,1.11.1.6,272560,0.009,6354
NADP+,1.1.1.146,10141,0.009,6355
H2O2,1.11.1.6,272560,0.009,6356
Cortisol,1.1.1.146,10141,0.009,6357
"2-Hydroxy-3-chloropenta-2,4-dienoate",3.7.1.8,292,0.0089,6358
Phosphate,3.1.3.48,1280,0.008833333,6359
p-Nitrophenol,3.1.3.48,1280,0.008833333,6360
Phosphate,2.9.1.3,83333,0.008833333,6361
Thiogeraniol,2.9.1.3,83333,0.008833333,6362
NADP+,1.6.5.2,83332,0.0087,6363
Phenylpyruvate,2.6.1.9,243274,0.008666667,6364
Retinoate,1.14.14.1,10090,0.008666667,6365
ADP,3.6.1.15,9606,0.0086,6366
Phosphate,3.6.1.15,9606,0.0086,6367
"5alpha-Androstane-3alpha,17beta-diol",1.1.1.239,9606,0.0085,6368
NADP+,1.1.1.239,9606,0.0085,6369
Glycerone phosphate,1.1.1.261,224308,0.008333333,6370
NADH,1.1.1.261,224308,0.008333333,6371
Phosphate,7.6.2.2,10090,0.008333333,6372
ADP,7.6.2.2,10090,0.008333333,6373
Riboflavin,2.5.1.9,83333,0.008333333,6374
"4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine",2.5.1.9,83333,0.008333333,6375
CDP,2.7.2.3,9606,0.008333333,6376
N6-(delta2-Isopentenyl)-adenosine 5'-monophosphate,2.5.1.27,3486,0.008283333,6377
N-Methylhistamine,2.1.1.8,9606,0.00821,6378
S-Adenosyl-L-homocysteine,2.1.1.8,9606,0.00821,6379
Pyruvate,1.1.1.42,83333,0.0082,6380
"11beta,17alpha,21-Trihydroxy-5beta-pregnane-3,20-dione",1.3.1.3,10116,0.008166667,6381
3-Hydroxyphenylacetate,3.1.2.23,272558,0.0081,6382
dTMP,2.7.1.76,44689,0.0081,6383
Hypoxanthine,3.5.4.2,85962,0.007833333,6384
Oxidized glutathione,2.5.1.18,9606,0.0078,6385
GDP,3.6.1.15,9606,0.0076,6386
1-Octanal,1.1.1.2,83333,0.0075,6387
S-Adenosyl-L-homocysteine,2.1.1.280,20406,0.0074,6388
Selenomethionine,2.1.1.280,20406,0.0074,6389
TDP,3.6.1.15,9606,0.0074,6390
"2,3-Bisphosphoglycerate",5.4.2.11,559292,0.0074,6391
Pregnanediol,1.1.1.213,9606,0.007333333,6392
(Z)-5-Oxohex-2-enedioate,1.13.11.35,9606,0.00731,6393
CDP,3.6.1.15,9606,0.0073,6394
beta-Tyrosine,5.4.3.6,52,0.0072,6395
"3,5-Dihydroxybiphenyl",2.3.1.177,36599,0.007166667,6396
Formaldehyde,1.1.1.1,9544,0.0071,6397
UDP,3.6.1.15,9606,0.007,6398
"Phenanthrene-9,10-diol",1.1.1.263,9606,0.007,6399
ADP,3.6.5.4,83332,0.007,6400
NADP+,1.1.1.263,9606,0.007,6401
NADH,1.5.1.49,167879,0.006916667,6402
"3-Amino-3-(3,4-dihydroxyphenyl)propanoic acid",5.4.3.6,1908,0.0067,6403
Trehalose 2-sulfate-2'-palmitate,2.3.1.288,83332,0.006666667,6404
dCDP,2.7.2.3,9606,0.006666667,6405
Coenzyme A,2.3.1.288,83332,0.006666667,6406
